Index,Product Name,Product Price,Product Description,Reviews
640,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","64,884",8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5
641,Kechaoda K33,998,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB3.56 cm (1.4 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera800 mAh BatteryNA Processor1 Year Company Domestic Warranty by Company Authorized Service Center.,4
642,"IQOO Z9X (Storm Grey, 128 GB)","16,489",8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.3
643,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"2,299",64 MB RAM | 128 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery2 Years Manufacturer Warranty on Device and 6 Months on Accessories,3.9
644,"OPPO A3x 5G (Starlight White, 64 GB)","12,499",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2
645,"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)","18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4
646,"vivo Y36 (Vibrant Gold, 128 GB)","14,999",8 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
647,"OnePlus 12 (Silky Black, 512 GB)","64,999",16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,4.6
648,itel Ace 3 Shine,889,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display1000 mAh BatteryUnisoc Processor1 year manufacturer Warranty,3.9
649,"OnePlus 12 (Silky Black, 512 GB)","64,999",16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,4.6
650,"IQOO Z9s 5G (Onyx Green, 128 GB)","23,592",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 Year on Handset and 6 Months on Accessories,4.4
651,"Apple iPhone 16 Plus (Teal, 128 GB)","89,900","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
652,"itel A70 (Field Green, 256 GB)","7,037",4 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories.,4.2
653,"itel A70 (Azure Blue, 256 GB)","7,084",4 GB RAM | 256 GB ROM15.24 cm (6 inch) Display13MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories.,4.2
654,"SAMSUNG Galaxy A05 (Silver, 64 GB)","7,859",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
655,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","25,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
656,"vivo Y16 (Steller Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,4.3
657,"REDMI 10 (Caribbean Green, 64 GB)","10,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
658,"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)","1,44,900","256 GB ROM17.53 cm (6.9 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
659,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)","1,39,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6
660,"vivo T2 Pro 5G (New Moon Black, 128 GB)","26,998",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4600 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
661,"Apple iPhone 16 Plus (Pink, 256 GB)","99,900","256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
662,KARBONN KX29 DS Keypad Mobile|3000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,"1,499",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,3.7
663,KARBONN KX29 DS Keypad Mobile|3000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,"1,389",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2700 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,3.7
664,"vivo T2 Pro 5G (Dune Gold, 256 GB)","23,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4600 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
665,"realme Narzo N65 5G (Amber Gold, 128 GB)","12,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.3
666,"vivo Y16 (Steller Black, 128 GB)","16,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,4.3
667,"OnePlus 11R 5G (Sonic Black, 128 GB)","34,990",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.5
668,"REDMI 12 (Pastel Blue, 128 GB)","9,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.3
669,"realme 13 Pro 5G (Monet Gold, 512 GB)","31,999",12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
670,"SAMSUNG Galaxy M14 4G (Arctic Blue, 128 GB)","11,498",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,3.6
671,"realme 12+ 5G (Navigator Beige, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
672,"realme 13 Pro 5G (Monet Purple, 512 GB)","31,999",12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
673,"realme 12+ 5G (Pioneer Green, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
674,"vivo T2 Pro 5G (New Moon Black, 256 GB)","23,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4600 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
675,"vivo Y58 5G (Himalayan Blue, 128 GB)","18,290",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6000 mAh Battery4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
676,Kechaoda A26,886,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) QVGA Display0MP | 0MP Front Camera800 mAh BatteryNA Processor1 Year DOMESTIC WARRANTY,4
677,itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,"1,299",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB5.08 cm (2 inch) Quarter QVGA Display0.3MP + 0MP2500 mAh BatteryUnisoc Processor1 year warranty,4.2
678,"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Radiant Pearl, ...","10,479",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2
679,"realme 13 Pro 5G (Monet Purple, 128 GB)","26,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
680,Micromax X416,914,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty,3.9
681,"realme Narzo N63 4G (Twilight Purple, 64 GB)","8,990",4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty  1 year for handset and 6 months for accessories.,4.1
682,"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)","28,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 50MP Front Camera5000 mAh Battery7 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,3.9
683,"vivo Y28e 5G (Vintage Red, 128 GB)","11,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP | 5MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4
684,"SAMSUNG Galaxy A05s (Black, 128 GB)","11,969",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery680 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
685,"Apple iPhone 16 Plus (Teal, 256 GB)","99,900","256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
686,"LAVA O2 (Royal Gold, 128 GB)","8,299",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
687,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","24,499",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
688,"OPPO A3x (Nebula Red, 128 GB)","9,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5100 mAh Battery6s 4G Gen1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4
689,"OPPO A3x (Ocean Blue, 128 GB)","9,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5100 mAh Battery6s 4G Gen1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4
690,"vivo Y28e 5G (Vintage Red, 64 GB)","10,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP | 5MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4
691,"vivo Y28s 5G (Twinkling Purple, 128 GB)","16,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
692,"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)","31,823",8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.5
693,"REDMI 13C (Starfrost White, 128 GB)","9,899",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
694,"vivo T2 Pro 5G (Dune Gold, 128 GB)","22,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4600 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
695,"vivo Y28s 5G (Vintage Red, 128 GB)","16,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
696,"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)","54,999",12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 64MP | 50MP Front Camera4500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,4.3
697,"SAMSUNG Galaxy A16 5G (Gold, 256 GB)","21,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,4.7
698,"SAMSUNG Galaxy A16 5G (Blue Black, 256 GB)","21,998",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,4.7
699,"SAMSUNG Galaxy A16 5G (Light Green, 256 GB)","21,995",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,4.7
700,"IQOO Z9s 5G (Titanium Matte, 128 GB)","23,895",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 year manufacturer warranty for device & 6 months for In-box accessories from the date of purchase,4.4
701,"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","31,999",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
702,"Infinix Zero 40 5G (Moving Titanium, 256 GB)","27,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 50MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8200 Ultimate Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2
703,"Infinix Zero 40 5G (Rock Black, 256 GB)","27,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 50MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8200 Ultimate Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2
704,"realme 13 Pro 5G (Monet Gold, 256 GB)","28,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
705,"realme 13 Pro 5G (Monet Gold, 128 GB)","26,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
706,"realme 13 Pro 5G (Monet Purple, 256 GB)","28,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
707,"realme 13 Pro 5G (Emerald Green, 128 GB)","26,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
708,"realme 13 Pro 5G (Emerald Green, 256 GB)","28,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
709,"itel A50C (Sapphire Black, 32 GB)","5,695",2 GB RAM | 32 GB ROM16.94 cm (6.67 inch) Display8MP Rear Camera4000 mAh Battery1 year manufacturer warranty,4.4
710,"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera","3,507",64 MB RAM | 128 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1150 mAh Lithium-ion BatteryUnisoc Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,3.7
711,"REDMI 12 (Moonstone Silver, 128 GB)","7,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
712,"Tecno Spark 30C (Midnight Shadow, 128 GB)","10,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display48MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediatek D6300 Processor12 months manufacturer Warranty,4.3
713,"vivo Y28s 5G (Twinkling Purple, 128 GB)","13,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
714,itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,999,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB5.08 cm (2 inch) QVGA Display0.8MP + 0MP1200 mAh BatterySC6531E Processor13 Months Manufacturer Warranty,4
715,"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)","16,949",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,4.2
716,"Apple iPhone 16 Plus (Ultramarine, 256 GB)","99,900","256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
717,"OPPO A3x 5G (Sparkle Black, 64 GB)","12,499",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2
718,"Apple iPhone 16 Plus (White, 128 GB)","89,900","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7
